Week,Day,Date,Time,Winner,Location,Loser,NA,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 30,8:36AM,Washington Redskins,@,Cincinnati Bengals,boxscore,27,27,546,1,415,2
8,Sun,October 30,12:47PM,Carolina Panthers,,Arizona Cardinals,boxscore,30,20,349,1,340,2
8,Sun,October 30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,30,24,626,1,270,0
8,Sun,October 30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422,0,277,2
8,Sun,October 30,1:02PM,New York Jets,@,Cleveland Browns,boxscore,31,28,393,0,407,2
8,Sun,October 30,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,41,25,357,0,376,0
8,Sun,October 30,1:03PM,New Orleans Saints,,Seattle Seahawks,boxscore,25,20,375,1,359,1
8,Sun,October 30,1:03PM,Houston Texans,,Detroit Lions,boxscore,20,13,269,1,289,0
8,Sun,October 30,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,27,19,324,3,369,3
8,Sun,October 30,4:25PM,Atlanta Falcons,,Green Bay Packers,boxscore,33,32,367,0,331,0
8,Sun,October 30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1
8,Mon,October 31,8:31PM,Chicago Bears,,Minnesota Vikings,boxscore,20,10,403,0,258,0
9,Thu,November 3,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,43,28,461,1,396,2
9,Sun,November 6,1:00PM,Miami Dolphins,,New York Jets,boxscore,27,23,274,0,331,2
9,Sun,November 6,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1
9,Sun,November 6,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,19,14,231,0,449,4
9,Sun,November 6,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,28,23,302,2,443,2
9,Sun,November 6,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,22,16,311,1,337,0
9,Sun,November 6,1:00PM,Dallas Cowboys,@,Cleveland Browns,boxscore,35,10,423,0,222,0
9,Sun,November 6,4:05PM,Carolina Panthers,@,Los Angeles Rams,boxscore,13,10,244,0,339,1
9,Sun,November 6,4:05PM,New Orleans Saints,@,San Francisco 49ers,boxscore,41,23,571,0,486,4
9,Sun,November 6,4:25PM,San Diego Chargers,,Tennessee Titans,boxscore,43,35,476,0,393,3
9,Sun,November 6,4:25PM,Indianapolis Colts,@,Green Bay Packers,boxscore,31,26,355,2,405,1
9,Sun,November 6,8:30PM,Oakland Raiders,,Denver Broncos,boxscore,30,20,397,0,299,2
9,Mon,November 7,8:30PM,Seattle Seahawks,,Buffalo Bills,boxscore,31,25,278,0,425,1
10,Thu,November 10,8:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,28,7,396,2,144,3
10,Sun,November 13,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,preview,,,,,,
10,Sun,November 13,1:00PM,Denver Broncos,@,New Orleans Saints,preview,,,,,,
10,Sun,November 13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,preview,,,,,,
10,Sun,November 13,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
10,Sun,November 13,1:00PM,Los Angeles Rams,@,New York Jets,preview,,,,,,
10,Sun,November 13,1:00PM,Minnesota Vikings,@,Washington Redskins,preview,,,,,,
10,Sun,November 13,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,preview,,,,,,
10,Sun,November 13,1:00PM,Green Bay Packers,@,Tennessee Titans,preview,,,,,,
10,Sun,November 13,4:05PM,Miami Dolphins,@,San Diego Chargers,preview,,,,,,
10,Sun,November 13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,preview,,,,,,
10,Sun,November 13,4:25PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
10,Sun,November 13,8:30PM,Seattle Seahawks,@,New England Patriots,preview,,,,,,
10,Mon,November 14,8:30PM,Cincinnati Bengals,@,New York Giants,preview,,,,,,
11,Thu,November 17,8:25PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
11,Sun,November 20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
11,Sun,November 20,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
11,Sun,November 20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,preview,,,,,,
11,Sun,November 20,1:00PM,Arizona Cardinals,@,Minnesota Vikings,preview,,,,,,
11,Sun,November 20,1:00PM,Baltimore Ravens,@,Dallas Cowboys,preview,,,,,,
11,Sun,November 20,1:00PM,Jacksonville Jaguars,@,Detroit Lions,preview,,,,,,
11,Sun,November 20,1:00PM,Chicago Bears,@,New York Giants,preview,,,,,,
11,Sun,November 20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,preview,,,,,,
11,Sun,November 20,4:05PM,Miami Dolphins,@,Los Angeles Rams,preview,,,,,,
11,Sun,November 20,4:25PM,New England Patriots,@,San Francisco 49ers,preview,,,,,,
11,Sun,November 20,4:25PM,Philadelphia Eagles,@,Seattle Seahawks,preview,,,,,,
11,Sun,November 20,8:30PM,Green Bay Packers,@,Washington Redskins,preview,,,,,,
11,Mon,November 21,8:30PM,Houston Texans,@,Oakland Raiders,preview,,,,,,
12,Thu,November 24,12:30PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
12,Thu,November 24,4:30PM,Washington Redskins,@,Dallas Cowboys,preview,,,,,,
12,Thu,November 24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,preview,,,,,,
12,Sun,November 27,1:00PM,San Diego Chargers,@,Houston Texans,preview,,,,,,
12,Sun,November 27,1:00PM,Jacksonville Jaguars,@,Buffalo Bills,preview,,,,,,
12,Sun,November 27,1:00PM,New York Giants,@,Cleveland Browns,preview,,,,,,
12,Sun,November 27,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
12,Sun,November 27,1:00PM,Los Angeles Rams,@,New Orleans Saints,preview,,,,,,
12,Sun,November 27,1:00PM,San Francisco 49ers,@,Miami Dolphins,preview,,,,,,
12,Sun,November 27,1:00PM,Arizona Cardinals,@,Atlanta Falcons,preview,,,,,,
12,Sun,November 27,1:00PM,Tennessee Titans,@,Chicago Bears,preview,,,,,,
12,Sun,November 27,4:05PM,Seattle Seahawks,@,Tampa Bay Buccaneers,preview,,,,,,
12,Sun,November 27,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
12,Sun,November 27,4:25PM,Carolina Panthers,@,Oakland Raiders,preview,,,,,,
12,Sun,November 27,8:30PM,New England Patriots,@,New York Jets,preview,,,,,,
12,Mon,November 28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,preview,,,,,,
13,Thu,December 1,8:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,
13,Sun,December 4,1:00PM,Denver Broncos,@,Jacksonville Jaguars,preview,,,,,,
13,Sun,December 4,1:00PM,Miami Dolphins,@,Baltimore Ravens,preview,,,,,,
13,Sun,December 4,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,preview,,,,,,
13,Sun,December 4,1:00PM,Los Angeles Rams,@,New England Patriots,preview,,,,,,
13,Sun,December 4,1:00PM,Detroit Lions,@,New Orleans Saints,preview,,,,,,
13,Sun,December 4,1:00PM,Houston Texans,@,Green Bay Packers,preview,,,,,,
13,Sun,December 4,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,preview,,,,,,
13,Sun,December 4,1:00PM,San Francisco 49ers,@,Chicago Bears,preview,,,,,,
13,Sun,December 4,4:05PM,Buffalo Bills,@,Oakland Raiders,preview,,,,,,
13,Sun,December 4,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,preview,,,,,,
13,Sun,December 4,4:25PM,Washington Redskins,@,Arizona Cardinals,preview,,,,,,
13,Sun,December 4,4:25PM,New York Giants,@,Pittsburgh Steelers,preview,,,,,,
13,Sun,December 4,8:30PM,Carolina Panthers,@,Seattle Seahawks,preview,,,,,,
13,Mon,December 5,8:30PM,Indianapolis Colts,@,New York Jets,preview,,,,,,
14,Thu,December 8,8:25PM,Oakland Raiders,@,Kansas City Chiefs,preview,,,,,,
14,Sun,December 11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,preview,,,,,,
14,Sun,December 11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
14,Sun,December 11,1:00PM,Denver Broncos,@,Tennessee Titans,preview,,,,,,
14,Sun,December 11,1:00PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
14,Sun,December 11,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
14,Sun,December 11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,
14,Sun,December 11,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
14,Sun,December 11,1:00PM,San Diego Chargers,@,Carolina Panthers,preview,,,,,,
14,Sun,December 11,1:00PM,Washington Redskins,@,Philadelphia Eagles,preview,,,,,,
14,Sun,December 11,1:00PM,Arizona Cardinals,@,Miami Dolphins,preview,,,,,,
14,Sun,December 11,4:05PM,New York Jets,@,San Francisco 49ers,preview,,,,,,
14,Sun,December 11,4:25PM,Seattle Seahawks,@,Green Bay Packers,preview,,,,,,
14,Sun,December 11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,preview,,,,,,
14,Sun,December 11,8:30PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
14,Mon,December 12,8:30PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,
15,Thu,December 15,8:25PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
15,Sat,December 17,8:25PM,Miami Dolphins,@,New York Jets,preview,,,,,,
15,Sun,December 18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,preview,,,,,,
15,Sun,December 18,1:00PM,Cleveland Browns,@,Buffalo Bills,preview,,,,,,
15,Sun,December 18,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
15,Sun,December 18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,preview,,,,,,
15,Sun,December 18,1:00PM,Tampa Bay Buccaneers,@,Dallas Cowboys,preview,,,,,,
15,Sun,December 18,1:00PM,Detroit Lions,@,New York Giants,preview,,,,,,
15,Sun,December 18,1:00PM,Philadelphia Eagles,@,Baltimore Ravens,preview,,,,,,
15,Sun,December 18,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,
15,Sun,December 18,4:05PM,New Orleans Saints,@,Arizona Cardinals,preview,,,,,,
15,Sun,December 18,4:05PM,San Francisco 49ers,@,Atlanta Falcons,preview,,,,,,
15,Sun,December 18,4:25PM,New England Patriots,@,Denver Broncos,preview,,,,,,
15,Sun,December 18,4:25PM,Oakland Raiders,@,San Diego Chargers,preview,,,,,,
15,Sun,December 18,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
15,Mon,December 19,8:30PM,Carolina Panthers,@,Washington Redskins,preview,,,,,,
16,Thu,December 22,8:25PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
16,Sat,December 24,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
16,Sat,December 24,1:00PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,
16,Sat,December 24,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
16,Sat,December 24,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,
16,Sat,December 24,1:00PM,Washington Redskins,@,Chicago Bears,preview,,,,,,
16,Sat,December 24,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
16,Sat,December 24,1:00PM,San Diego Chargers,@,Cleveland Browns,preview,,,,,,
16,Sat,December 24,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
16,Sat,December 24,4:05PM,Indianapolis Colts,@,Oakland Raiders,preview,,,,,,
16,Sat,December 24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
16,Sat,December 24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
16,Sat,December 24,8:25PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,
16,Sun,December 25,4:30PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
16,Sun,December 25,8:30PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
16,Mon,December 26,8:30PM,Detroit Lions,@,Dallas Cowboys,preview,,,,,,
17,Sun,January 1,1:00PM,Buffalo Bills,@,New York Jets,preview,,,,,,
17,Sun,January 1,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
17,Sun,January 1,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
17,Sun,January 1,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
17,Sun,January 1,1:00PM,New York Giants,@,Washington Redskins,preview,,,,,,
17,Sun,January 1,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
17,Sun,January 1,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
17,Sun,January 1,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
17,Sun,January 1,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
17,Sun,January 1,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
17,Sun,January 1,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
17,Sun,January 1,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,January 1,4:25PM,Kansas City Chiefs,@,San Diego Chargers,preview,,,,,,
17,Sun,January 1,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
17,Sun,January 1,4:25PM,Oakland Raiders,@,Denver Broncos,preview,,,,,,
17,Sun,January 1,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
